"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.02750v3.pdf","0","985F598E749B86F0402592BE522E9539A34392011881AEAEAD283ADDF3C1273F","2070702","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.03105v2.pdf","0","7F5168EB4DC4C1D62AA92011F53EAF1B34266D5D3264D2C285F120DD7670DAC2","1216066","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.03122v1.pdf","0","DBE2708510C77516BE2CF78954A3CE2646563DDED8C16DEC2C92AC7E1BD49AF5","276999","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.03214v2.pdf","0","320FCD667ABD82A991A5A29B631CEBBA82BE1F839E9698166CB4C425E8FF877C","15056132","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.03220v4.pdf","0","31704D6D6D90FDEAA0CD9303B86870B44AFE18DA44075472A4E689E3E1DBCBF5","338120","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.03701v4.pdf","0","A82F19D1988701FC554EBE7219AE8619E7ACFFE6C4459B1E0C1428A5D7A147C1","821727","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.05233v3.pdf","0","9513B052046D1627E22D051369E7F20A48DCC3340511991B7114DA83E26D175C","483120","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.05399v2.pdf","0","6AF43A741AD87F435F30432C5D4200A58804D68BE2FEC945C888F963B0CB4E60","227830","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.05700v2.pdf","0","1E9BB2CED09E5F3FDE972C8FF31D4A315F0B6FCFC7DA9FD0C159F3B0840265A4","744957","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.05798v2.pdf","0","DE023E0418FD5B23810F3BAA1262E4C407A4D0D22DC57BD65004684653817471","1287696","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.06113v2.pdf","0","DA011EF5F77257C01F770BC1FC5ABFCC16E008362203370D5294E9CEBD43EED1","745371","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.06489v4.pdf","0","E72E4B309800D012BE9CD94BB6FCEA9C93F902323A5DE30830F8808BEF2C18AF","3995546","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.06547v2.pdf","0","6B273EAA9F61810660D7C7F75AC5C867BE5AED119D69F76B9BB262ABF59AE7AE","1155244","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.08098v3.pdf","0","4F6D047DE9E07A2055D2EDB6D22B475854B69595DAB0575DD633DAC232BDF0DD","653822","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.09070v2.pdf","0","8C7CE2C6A80C30429C98A9F55D1A4C4733E14CE1203D4970E40D4E160FD99A1D","170559","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.09889v3.pdf","0","61FC1541587D1914B2C7E3D9FAEBC0F9B3A650F1BD1486176618BD5F309D1531","420764","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.10382v2.pdf","0","E661C70AC88B3252F5340FF6D4C320FD8B5B210677B102FCEA89AA79BDDAD17C","2987510","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.11001v2.pdf","0","D8768244586E93AF3DD5295EBDEABDD55803FD75620E8AF214CD24474F447BF4","12612550","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.11403v4.pdf","0","641E3B52D563F70471B8EAC902970F806EC82174F47A4B61D744F44C6E41FFF2","17383191","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.11917v2.pdf","0","6148AAEEC4F813B29D92F7D3E5DC4BC2544BAFA05E50C2AD14358EC954823B80","3049938","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.12384v1.pdf","0","9C8565788ED64B643615AA70B338A16B2CDC8C04AED8748FE427060CCF947017","2296918","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.12772v1.pdf","0","13CAD4D5B70E3B8A2DAC85E33FBC431DDB9D4FAE5E2C79DC64BF58D71A4D8F30","794446","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.12926v2.pdf","0","C30D0C056F7CC9FF04B65EB865B3ECEC93309B1D9CC7F5F560EB33B897B0DC22","539846","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.13363v2.pdf","0","A42CE29B12CEBFD6CAA8E1BCE336E95CB977DAB6B453164D6141A991068EEEF1","13564470","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.14269v2.pdf","0","2538F179F4DA70084A1972C66A7E3669D0914A6DD11FCAADF7B4909A5A6A9452","507485","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.14325v3.pdf","0","153615435F35890A3451EB1ADE781BAA7962FB70F1D5B6817D14D995E34B68C1","2563953","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.14795v5.pdf","0","51A50553BE5DE69652E6A55BC9D8F1A1858C204F4B505631EA1E1CD143A63EBA","1860013","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.15069v1.pdf","0","FADE6EEDCC61DCD433E1A26301E17F45BF4E742BABEFE577221CDB4DAB3773DE","2817314","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.15554v3.pdf","0","CCAE65ECA583E6F8720D46D48A3A4FCA60090775EC38575182DF70448CF16D1A","836170","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.16384v1.pdf","0","7863E89B12E07856EE78A880FB3FA1EEED605B3923604CAD4B95B14EB9756578","467473","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.16715v2.pdf","0","589AB6838E747475B791623A3C63C5C20B6BD4D5E11FCAE2AFA7C4B7510DB9E0","1296450","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.16962v3.pdf","0","55C4C02A95CFE2C2C470BCCAC8F92310F8B26F1DDEEF41C89ECEF1A44DF9B3AE","10848205","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.17026v3.pdf","0","A64E25CEB5864F3F6BBFDF0051B6BAD11CFE5E2559EE57E3DC137ADCEABFB723","405379","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.17676v2.pdf","0","244C1A04E9CCC45C68AFE0AC25620B957C3290DF10BF22CFAA7EA024BB155527","5163836","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18247v3.pdf","0","D4C5441AC9F8A264B85B9578E7DB415169873471851D125B57450C52A8F82907","1671828","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18272v2.pdf","0","6456750FE03BDE107A7BEED8DC31FB49D1EFA2FA0AF8DA2B5D5D6C4FA4002BAF","515351","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18355v1.pdf","0","072B64E6A6A59488FC14B3A01764CDB6FF023E3996DBFB8FD2A93EB42D3FBA15","370342","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18453v1.pdf","0","1CB07448384A723FAC7E03EB6A12A2A07ACBA7726CD6A3B63269601577CF0168","625121","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18667v5.pdf","0","349F26A5CB0D02B667BCE9C6ED3C9C5C98AFF070E902DD15FAEE54A450877019","6306046","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18704v2.pdf","0","CF2E34597550388CDFA4D89DFDC6F173B4AF28ACB2055536A20617D2A18A657D","4263001","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.18710v2.pdf","0","FCBBE4C2EB250B0BC5A86021D594BAC4EAE5D75EB2210D6A0C27D1FF1FF9118F","6969725","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2404.19474v2.pdf","0","28CACA4388E13C8FE86016EF826DDD5E1997A447CACA0CBB2389BEB9AAFEE084","519639","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.00381v2.pdf","0","4311A6ED753F6147DEF2DDCAE646C43F94B160A24A1C5F1F564F7191587D37A0","1065894","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.00481v2.pdf","0","B7F9B9AF6CC08B116245399C7A82F50CA79F496D3208AED7A7B91740567B1529","7644963","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.00668v2.pdf","0","4B8534A6D9AA64D73250661AAC15F94EC2C9C5A136EE10F5FA4FB056415CBA2E","570439","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01061v2.pdf","0","1B19922DB175326A042537DC723C884D751171518008E2365ECD82664562F916","521325","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01203v1.pdf","0","0AFCE5DC439F4C73E7284B7E083FE42CFC1C75A30605F101D1A97A98CB7610FD","3529021","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01305v3.pdf","3","6E0C026754F57737354EDEC3D8F9E1560779E724F23A0F81244A56BE381D80EF","3644294","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01346v2.pdf","0","4F2527377F7F654DB718EF15F01B37CFE21ED20A09731F5A53331CB10CC2C0A6","1181088","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01476v2.pdf","0","18E77A7648A9678F97E9581383057EB2394292EFDCCD73F726A5590E14EA0124","95940","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.01915v1.pdf","0","8EFC2CA26A071F9B6A23BB03752E8EC0C880D113D66DD1A62266CF5733A41E9F","357479","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.02236v2.pdf","0","8B2BE99EDB3F928440288F495C2F5B671606823DCCAF28BB78C767BC33D66FF4","1474473","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.02334v2.pdf","0","9B1FB151E34BE8E27BD9A231BFF65224ABCB2AAAE18CEA1B5347DD0F02113DFE","1804523","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.02490v3.pdf","0","E64DE6F92186D8E16B93E39F38AE1E2B31E30AE2882DF19C3900FFA5F9A1B282","2279667","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.02630v3.pdf","0","4AE71E04BB1F6EBF226EC263F13CEA68828444F803C7764F199F6CA7E5F90735","8990079","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.03094v3.pdf","0","AEFE8F1D3C1F4EA201C035A7C6B694BFF02630B46878BB7FB37D8737AA409F4E","823710","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.03438v1.pdf","0","DCC9700A2DB5FD4D9B4BCCE67AEF93959BFFEF3512AC700245A0C310AC1EE8B7","3304936","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.03490v2.pdf","0","3D938EC72C19E260D7651EE150462744EF9E64A1DFAA69451FD68BC5B609D29E","2342172","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.03656v2.pdf","0","D187F7CDA2B271118930C1C9C0774557B0C904A959751D139C60ADB902A4CFAA","1299098","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.04816v4.pdf","0","C11D2C3259E9B89761E78C1E59522A97B2A4C22AE635B2C94E90490E0D6AE756","1418329","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.04851v2.pdf","0","51A8E0068784F375489886E209F94F04625C8303AE01F40CA6A18AD01BC42E2F","582246","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.05048v2.pdf","0","4E03423F33C2E65E0ECD9FF7317EAA3D04585BD854484FECA85A385EA1C32E6F","1989433","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.05440v2.pdf","0","AC6D6D787F5DC7F93EA4E4704EEAC5A00F237FD07E9788FA2AD183BD9FC94FA8","6661502","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.06812v2.pdf","0","C6C0F7E60AF8344EF3D20ECAFFE90D4C1F81CA80545DDFD17E636F4762B4FFC4","160296","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.06924v3.pdf","0","6FC5354C6162B95F960A9C021BAAA210A627005E0C8F77D8348942CCBB234068","4201028","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.07230v2.pdf","0","4569938B6255965D4041DF0493B6629D73F98F77C3D448154EA42C9CB382E57E","3746248","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.07324v2.pdf","0","DAD3EA4D78D2955CB0D350D888834C0430FC9563B7CA0DEF9844918643CAB502","2695856","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.08192v2.pdf","0","114672FE7D9ED14F6363F88E8AB00981C2A1E646785E708D408252F643328E0B","224829","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.08642v2.pdf","0","EF8BA6A8F0CB2C3146D41900B675411E7A71BF2FB39BCD7E8DE6731C882CE10C","684785","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.08766v2.pdf","0","BA517B513B41068F3127594077D1CD7F4C2F4FD46E0F684EDC2A2FAA9355E74D","6367819","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.08966v1.pdf","0","20239108789E76BC7DCDB0EED5644F74FB2C15E054C60A197580AFD068D41BD1","15372256","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.09836v4.pdf","0","AD671409028318BF5EAC5F9EC466AAAFD0BE7A467E91349190F3A05374E627F7","576671","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.10416v2.pdf","0","431F79ACEE651E42403EE24169A32F4BED61C266E451D5E1258BC180540B93BE","849183","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.10717v2.pdf","0","D9D22B60A3D3677F925C203874D6700B26769D333150A1416F9650AC79B4339B","3270573","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.11777v2.pdf","0","2C993BC94B88E48004DF5612EB4FE6C26CFCC9343572EF0C0C92E2B313EB4212","3288217","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.11943v2.pdf","0","49022277BCBAA4068C3A69ABFA2E5B9DAB6D79A3324930490A99A18D7741A251","318881","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.12327v3.pdf","0","DA66AD6F9C83F574C1122668A53596A6323D346FEB2CD93BC53FD096A478A0F5","1936172","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13226v2.pdf","0","A704B9D96FBFBAC810207D36944D41F18F3E535766E8BD704C31AE6D1580C2FC","2318819","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13417v2.pdf","0","7327C41CA6376037AB860C4F305F306A94C65AFC2A1D627B577B816105DA7C6B","224769","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13624v3.pdf","0","795D97F504EE44CCC8AFE6EA903DD3004BF4154B79AFABEBD0F95DAC9C9C795D","1485379","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13830v3.pdf","0","1EA77AA09EDF4E9EB2890FD41DED2B989BB65FAE5E326D979BCD8F4C1FB80DFD","986656","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13867v2.pdf","0","31F1D94FD4F287A6D3F60DEC17943950FD27C46BBCE89BB6B34AC589D23E3E94","1876838","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.13926v2.pdf","0","047B1AAF03BBAEC95F69E60EC659C69815ED04B16333492E93D05DB9635F9A44","1447434","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.14185v2.pdf","0","8FC3E5C8E644AE807AF22B2E3EF02C724F643B93C318E510271FE22B6F05B611","966711","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.14586v1.pdf","0","D4D6ED33641C338984A549EDC24A3AA736BD483944372E0AC5330847DC5E86C0","704154","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.14687v3.pdf","0","6F4F96D7E9D2863A0091E24CEB36175435EF04403232BFE92F8D74FAE4E6587D","188618","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.14885v1.pdf","0","5171EF455822BA40088C845E459837BA69266756EFFA90BF74E6929DC23C6765","4753258","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.15129v3.pdf","0","CB4C644AC5501C34958AB06EFB4D1B4569408C0CF3699975FB2CAD9E4DE34D40","765491","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.15704v1.pdf","0","D8DA4243B8429AF44DB49DB7CCF2A51063435D53553409368F0B22EB3D647559","3189548","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.16974v4.pdf","0","845A869A37AFFAB1125FB18EB64153C900E15BD92AF1727A2DEE19DA12F253C8","890767","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.17143v1.pdf","0","6C964EE171567D673F8B64799EFB61D1C8C4F5DBC5A1ABE427962D781900AEF8","6835026","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.17387v2.pdf","0","8FEC6C8DD1029EF1FDE510EA880408A78A7AD751F8204757610CC477F5C179C3","1616413","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.17462v4.pdf","0","598A181D583E990BCE63A326DD32AA8F0B64FE60779A6CDEAB8FF1BE94F8CF44","7472628","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.17860v2.pdf","0","715BB300A374B7FA3FA65E8FCCB76AEF14001F7F3192ECBE48FF8922BABFF11A","1450023","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.18397v2.pdf","0","2EC52DDAF942EBDFDCAF2E8DF3834BC920DA6C7D23B3162F8CBECAC0CD64A373","1275631","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.19137v3.pdf","0","207161E657042C94DB63B519873E7960F789045C10D42AAA127BB194FF3271CE","5576599","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.19309v3.pdf","0","D19578CBAB5C7B2BA880E0AB94F3A63CF1603789EF8FB09387F8D74A2531D9C4","17297089","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.19700v2.pdf","0","1A9A797966BC9F25CA1F995A6743A313F82B96319D7877EF479930E007720386","923755","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.19946v2.pdf","0","D8E37798441B6B476930BA189DFA4D0AA01C596A2AA783617501B74DCAD15420","876552","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.20069v3.pdf","0","AC08A688632DD4984A037A816B17AA71DA779B864F521D51D7F078FD749755D2","9103199","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.20615v3.pdf","0","2C5ED0D4C9B530110A8E8D2D0E890242FBF41082B1FA3D84A4D21E0C4268C37B","1327324","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.20757v1.pdf","0","8D0546F8AF4B64D4E8EEFA4BD3E7118DC2535412AAA4601702AF87E99F1D0BBA","7952814","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2405.20971v2.pdf","0","FADE0B323B019E3DF407BF0C072D4560EECE3FA78EBA458FB6896622CE4169CF","17323634","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.00502v3.pdf","0","568700800F2D2C7795D3A5D951D02D20558671A0E57C4F17700BF2A6E334D590","1042551","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.00621v3.pdf","0","AF0BA88579DA2EFEBF2DBDDE349C3E747D2DE54E063BF1F2F0745806086011E7","2577260","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.01055v1.pdf","0","7E2D21588BC6ACC602A9C041707B3D6073A5C4DD67D0C6233958AF3B730D95FE","791880","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.03016v1.pdf","0","DA9F12350E41C82CA548BE005241C40651D90A3FCE95B5CA8BB503EBB969A16E","2128304","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.03950v2.pdf","0","37CA18C313663472534623FBE13FF2DE87A8634D85C75D90329B9238DACF4874","2326581","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.04127v3.pdf","0","A45720C5DF8C7E7FE243846A849E4799A07FA453D77B4CD55094C6E058B8B8AB","747909","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.04289v5.pdf","0","C70F0D9A31AF534166E795A438769FAA2D7089904164FB851E0FD5D6E7CFA18D","1169937","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.04393v3.pdf","0","1B732B6B7B8805453044F8044C3F719C47D3E9A98D43409D60631091D47A2505","514894","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.04805v3.pdf","0","511CE89ABB44DBA8BF539CFBBC2E477D4507EFC80F49F833413ED086B23D4049","1575689","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.04917v3.pdf","3","87829EC692DA65E30AAD11CE64D04768A3D7207E6BAC644E738FC48639209B54","1307821","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.05101v2.pdf","0","41114A465A3EBB121CED5F8B3C02FE8D405B08EE313D505049D5A761BDCB3548","1209586","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.05203v2.pdf","0","4A22C281AE06C2233CE9BDA7FFE68F17E2E4ADC6547D2F0F0EF3098F22F60165","347935","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.05263v1.pdf","0","A1FC585FA881B191EC9BBCA6257D609CDBFAEEBB6254DCFB1A6954E3C01FB451","401705","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.05899v2.pdf","0","0FB9A606B79978F0566F5A3F2B4D33227319A5E230F838548A753105884B698B","709157","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.06184v2.pdf","0","55B61B80F3299F260DDCAFC11ABFFB7EA9E02E89D7A7343E9C5044376CDC8D2D","6106413","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.06923v2.pdf","0","6B309A618DCA803B0EB658D5362DA9DABC26D3DF3AA6F28491194247492B702C","213442","arXiv explicit Creative Commons 2025-01-08 batch 1"
"regression/arxiv-cc-2025-01-08-to-14-batch1/2406.07491v2.pdf","0","8DCB9E782166D785229FFBC23EFB0C6AF4516F2603B93FB2D0E7785103B10D96","528316","arXiv explicit Creative Commons 2025-01-08 batch 1"
