"File","SHA256","Bytes","QpdfExitCode","QpdfOutput"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03378v1.pdf","B1A9EC6700504F14261E7282F2D9DF42D0A9D7BE01709CFC218B366E318930FA","525836","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03378v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03380v1.pdf","44267431C2F322879B0FFEBA33B7182355B88779F5834D4CD83223A85A51CC55","3713068","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03380v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03387v1.pdf","E7C1477C3E2BEBF14A8CCD1EE2F8DACB9C0A03267FFEE6C0630B74471C4C52AC","2475233","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03387v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03390v2.pdf","FF65B3623D98075AA9112678C52A9E9F9AEAC100C3B2BCCA5496A4CB09458E2E","264836","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03390v2.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03395v1.pdf","A9F447C807C6EE26CA25EDCAD59EEF80CCBF244A7D8C4FF3540650F46C80B722","667811","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03395v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03396v1.pdf","8FE7BF2B81B943C8CB172160C638EF67E3706442DE7DFFAB3AAC71A54C5F8B0D","34998981","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03396v1.pdf PDF Version: 1.7 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03398v1.pdf","5A96D378BA1D1E1778AC93BDBBBF7FC75A640F952C9E5C045A236CF21D00436D","702790","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03398v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03399v1.pdf","F226A79BE6386C2F668B4EBA91CD055FD913634037A8ECB1A4AAF05031A7F715","2564086","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03399v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03405v1.pdf","946FE29E3F7575A82D56A179DA90DD3374B0608D90F3421AF3A55389FCB618EC","2944627","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03405v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03413v1.pdf","FE7EB821A377AD226EB5BA76CC865ACA34C15863629A6FF0D3F00707A71DAB3D","809853","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03413v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03415v1.pdf","8ED426758B5BBB10241029439C68C306604F8205E57E9F2A4C4EE6F607297CD9","204197","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03415v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03418v1.pdf","137C3E36161F0ED93178815D11C1065AD1615BDB42A65B02447953C698947832","373656","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03418v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03423v1.pdf","F0E3DE945DAE9D99FDF34895F3753834A2037E1FFDAEBEBE4EAAC99D27C2BF87","609364","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03423v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03424v1.pdf","53E00A30FD850A5B978C0BC2FB204D7E987C23B469A6321CC6CBE9834F0566B6","253303","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03424v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03425v1.pdf","E9C19D27147501A6998394C4CAF67161AACBBA14A5A2E5C92D688D78CBF5459E","1753911","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03425v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03426v1.pdf","5C46F9CB11AA5E0B48D956E485AAB504BB3214AC589BF699823C1AF960F45697","237928","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03426v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03428v2.pdf","EDA5C1B809CABA31BE662B2BC67AA734A41F69527997E4C6A146D278F550BE90","544655","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03428v2.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03434v2.pdf","04AB6909449DE7432CF7DED4E37614F3DBBAB9B09AFE51AD2548F6E7CA40DD5B","1342991","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03434v2.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03450v1.pdf","D1F605EEE59160C902D78633C33FCF2D0D3C5F245DFDFCE35EDBECA294B338FD","2232907","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03450v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03453v1.pdf","81D6F978479EF0FD8B4C652C30C193A80C44B80DB941131EB4978619BC4F85D8","33611258","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03453v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03469v1.pdf","FE80AD5D94C50958B5F13838810E8795188BA1B4235DEB274142A05197CBA178","1967552","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03469v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03473v1.pdf","33C8BE1AC2E8BA43E31A483E8D28A8A36400A15F1F1223BF6358BC630A0CDB8D","3839876","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03473v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03474v1.pdf","A8FAC04BE73BF0F9105470E87B7DA52E4DDF4B0B3B5FE34BF6B30347B9DB869E","337447","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03474v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03475v1.pdf","16E5D97FCC2B4D0C41127D9C5F3168AB2120EBA593D6DA8821B7CF6A38046C83","2333515","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03475v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03476v1.pdf","EC37B5ADFC9DF2F1360E34A1D625CE10EB4ECF05F4265E96131E598651B4FDE8","564355","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03476v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03477v1.pdf","943CC1D008F8CF23B2643659352F4BD0DD748883F52A01B718CC0304B7D32EFC","522751","3","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf PDF Version: 1.7 File is not encrypted File is linearized WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: linearized file contains an uncompressed object after a compressed one in a cross-reference stream WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: object count mismatch for page 0: hint table = 12; computed = 11 WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 0 has shared identifier entries WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 0: shared object 352: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 1: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 1: shared object 33: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 2: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 3: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 4: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 5: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 6: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 7: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 7: shared object 33: in computed list but not hint table WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 8: shared object 353: in hint table but not computed list WARNING: C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03477v1.pdf: page 8: shared object 33: in computed list but not hint table qpdf: operation succeeded with warnings"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03478v1.pdf","C4D7D06520E123130FDAB8A4112634A4EA28B60D7E52BF8C433BD765E3006269","1005901","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03478v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03486v1.pdf","5EE1605CEC7798B96A94F57855359B176CFD9F0C8799E8F697FE08E0D7258F71","901458","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03486v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03487v1.pdf","241E723A3AEF219909B2F51B3D1B959260D3D8DC42232DDA99D21374C7720D92","501135","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03487v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03504v1.pdf","C93FB1A148FFC33AF91A2C6D5B10EA7898C3F879147D3E75DA6B3E3ED3CA97C5","211904","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03504v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03506v1.pdf","3E487302F5080FD27032C9D98DB76ABCB22713B450EB3668F85054F2588B63D8","1159427","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03506v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03507v1.pdf","7454E03E72A23A1D5329609C4BCA76245EBA67EC55924EE6EC792C1FF0078621","2938037","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03507v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03509v1.pdf","B7DA30794351A92C9572687B559815365D4911CFA12B6486682090D279797491","1323222","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03509v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03515v1.pdf","499038E58749EE1EF4E00E008A3D4FB0FFEE975E22D570DA2E94873F469CDD6F","10940725","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03515v1.pdf PDF Version: 1.5 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03519v1.pdf","6DDC55E576C3DDF6E58DDFFB5EB65861BB6AF1D33BBA612EB53905B8797762D6","456269","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03519v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
"regression/arxiv-cc-2025-01-08-to-14-batch3/2501.03522v1.pdf","06AC270BF3D4251D11C5DBF96ECC2DDA53A80AA366B760C15E619DA7290BEB26","188518","0","checking C:\Users\steve\code\KillerPDF-Corpus\corpus\regression\arxiv-cc-2025-01-08-to-14-batch3\2501.03522v1.pdf PDF Version: 1.4 File is not encrypted File is not linearized No syntax or stream encoding errors found; the file may still contain errors that qpdf cannot detect"
