"File","QpdfExitCode","SHA256","Bytes","Source"
"regression/arxiv-cc-2025-01-batch2/2501.00994v2.pdf","0","1A1C905FC1F3FB4157C65649CB3171CD76AD242F07662AACCCC3B98669EBA3E3","479921","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00995v1.pdf","0","E92DD3B085481D50D8ABDAFE8B2BB2B48018BD46F58C02396449748089C7FB80","757178","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.00999v2.pdf","0","D3256D1BC36675EBDA98BA0C907648B59815AFE4F244DAF5F9095D6185021E0E","1568993","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01007v1.pdf","0","8ABD6953469129B66667598F1374EC8DB00403C6D9909738B4BE5373C8BC039F","13258131","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01013v1.pdf","0","EB1278AE6D1248A409A6952CE678FE9A3AEF34594277AD78B852417E2688198B","4891645","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01016v1.pdf","0","285E44B0C3E9E96ECBCA2BADD2DBA25ED4273E606D4A2BE2DD1B7335BDDF195F","681368","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01020v1.pdf","0","CD8FD49E4BA354714023229A74BF8390A51A3B3E2C37E61803AB878FE906EBBD","131765","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01027v1.pdf","0","8A9E0F3F14513B6D4305F414DC6AE11E319CBCD91FC2DADD71E7A21A9DACC90F","910051","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01037v1.pdf","0","AF254C3AFC3DD478F478755D53F2586D26A12B998A090E9CF1A6058EF1C0C0EF","7070007","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01039v1.pdf","0","741B493282723F5D3E0127A79A7CFFE7A264150BEFECDBDB9BFDAAD79FD58CD8","1032487","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01083v1.pdf","0","194CC4A4BAB406F64E57885F535B7DFFCD0B1A2A7BEDF43F1BA727F1793FA034","2127446","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01086v1.pdf","0","34DBFAD78E1A8DF316C73BC97E40A9C2BAD8FE493F47CE178EAFF211D8740855","1873785","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01089v1.pdf","0","9D1C8E09061CBDF993BF7B09CD4DE6101529675702326F1371031C49380E4B7B","1866223","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01091v1.pdf","0","F519A462C491AAF2F53FED2480F19BA6C7B9A7EAE2036A2707AB1E677F5AE56E","1599874","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01096v1.pdf","0","20C5A399705BAFDCD33CCFBE39780D768E3B60AA197778A3959C2261BE1BCE0D","12817883","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01098v1.pdf","0","A8347EF2DF16A4BA5DB20B2B6C0A9FC30D6290DC3B8C93EA460900A5AAF1D13A","684885","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01099v1.pdf","0","4D6362BE5599C73CDDCC4C9AE2F899687954E34DB756A77129B091B9AE949437","577841","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01106v1.pdf","0","BB32C860FBD994A1E935AEA22BFAD6A52E563721B06E7A8334989E937FCD5FB2","898163","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01110v1.pdf","0","CE10D1BF74385B95D2B275207645C2BA1A5A69B62D43B0E8DACB5817C269E0BB","1649757","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01115v1.pdf","0","2BABC2C6F1299E2648B5FA53813442BA5867CD262D80D5F3B9DFAB46A8DDA867","6835872","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01118v1.pdf","0","1695AAF7A81CC921674BABDFDFAEDDF77769DB08FE478BA83C6F9F3E4081D944","959634","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01121v1.pdf","0","895B329FCF471FA0D92F6D2ECD100C5611D533A1AAB4DB923CE9D8F52B097B4C","3587707","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01123v1.pdf","0","542BFA819239ACA6C2352E09D8EE85740264C458BAD85C9BB24B015D809615B3","1043138","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01126v1.pdf","0","9B891847B6100EF4EE7201C642DD94AC7D744E1BB4F3F480741C9DB49188B690","7134422","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01141v1.pdf","0","77C0F19887CB88092E19875C9499141C5A4E78F523EA0BC2E868CF806210246F","3251855","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01147v1.pdf","0","A1F20FE3D89F04A7180B4DE023295141D866B064F6D4AD7CA2AA156DB7448825","989473","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01150v1.pdf","0","2A7A2DCEA4AEDBAEF259298A1044D4D538E0F3715AADE52797FDB724BF66C4F6","1413198","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01153v1.pdf","0","378E2ABDE771AF6E9D963D82D23568175ABBA3F7C4D4C1A9FCA0F069ED54A1ED","1744577","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01154v1.pdf","0","BDA3F2AC2A9D452AD698EC08072F54FA901DF681FC223CFF9E3A75CF8D7CFD46","172960","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01157v1.pdf","0","2178F3F69AF9073EDE83DEB3064CABACE67057C5CDC70C6B72ED92DC29271E99","13980832","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01171v1.pdf","0","4F2A6675C435B6D082777DE9224F27A830AFFAAA635877D22AD70E0917E21AFF","6246435","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01183v1.pdf","0","44199DF6BCE84DD74E876A3EEF109C7282C1E8E69D683BFD0B334C487A34A715","420630","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01185v1.pdf","0","6F3686D5498945C0429F90796D0CA245080742ABFA02868906CED742144A4576","2096119","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01195v1.pdf","0","89834672C2C9ADA7D30577363E76BDD97363C8A01933531A5C6D66B7BAB41A1E","567288","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01205v1.pdf","0","B0A9269F2AD690FF475ED70468B9C422B7F9C2D562D278335FD82E00C81CEADD","2265905","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01218v1.pdf","0","DE8D36BFE1C2AC2F8126B5A7B8D03F9B225E5B53C3B078742B5A3ED62EC022AC","4348213","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01219v1.pdf","0","A1061A6610D79F5C24F1B31B727623DFA1F586C075310BF1769BEB97194AC661","2102984","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01223v2.pdf","0","CC0E87EDF95B0EF7A54FDD4E74A770185D5748499EF7A7DB58BA751B2F79F852","10976940","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01227v1.pdf","0","B316A141587005EA12F25AEABD3CF7845188405C18A8DED64CC42B695CCE66C3","606489","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01229v1.pdf","0","8818C8669E9FAC7EED3F74F320457AA9EDA72ACEAFA3C10AA88007F35307A44F","1735021","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01231v1.pdf","0","65A2B9BE74BEFC49FBD150710EAF0FFF4C2B25151F1FD5E9B75E74D58D425317","7220532","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01233v2.pdf","0","A1E42D4A94B5076F14FF8FBD48BB83AEB3A1F89302AFCE540480BC1E3C534E2C","424267","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01242v1.pdf","0","3321A6970B2E2AEECCB2D4EDA6FFA077016CF4AEC41632779995C3C5B66BE8C6","447520","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01246v1.pdf","0","5C2F215B4E1A6136A94924A4B1C8CB1E888C295DD36BBD784848BFE5158474F1","692378","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01247v1.pdf","0","BB41C039E401FE9CCE4CED499B82716AE89FCB492065B435A1C127F2DE05DD1C","227797","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01248v1.pdf","0","A7BC93F8F69377A7479E11AD23098D914B8746E69FAFBE225AC7C89A894D03BD","2711715","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01253v1.pdf","0","EFDC9BBF819A390AFE2B8E543A3F212CC1B137A2FEE0CE63DB068E02F0F6FBB5","13533551","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01257v2.pdf","0","D82B416F6A1BC34B9EC7DB1E0D40A27C48522EAFDB0E75B13575FAA016C113C8","1653852","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01258v1.pdf","0","24C2884360FF484F9523C89F81F459C5BCC1D8B23ED01CEEE96F44FEE15B36EE","394166","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01260v1.pdf","0","982D5D5F766004F8406B83EFC61244C59EED0913F199DF9CF9FF22AD1ABD2C38","337240","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01261v1.pdf","0","5CB324C685E537646BE446620A83A2C67DC61CE21E744D86E4FAF62C46D97B75","558823","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01267v1.pdf","0","854D33959B10BE970C6A1054EFC11E09CCA31F9469969D081A403075EB8B4DFF","495473","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01273v1.pdf","0","BAF6D2445C8ECC2B9FC81C33449593E4B8B94F9617A11C2C24ADBBC02A374933","1617526","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01276v1.pdf","0","B14F193ABFC139A09EE61EB9721CE4F75A349C9CAA9AC6E23A115F9EDA558953","1374935","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01277v2.pdf","0","93A7EB72D57D8392903D6A9E0280D447205B328885AC9919C2A055A86D5126B1","1312797","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01278v1.pdf","0","5C9D9502469B6DBF4B65C4A86E3B8EADC3217CA39B617547686247350C7C135B","17247037","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01281v1.pdf","0","37C9F286AD9D4D0036F66FFA7B55922913FE11D423844BFCEFD3BB2B22EB279F","509101","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01287v1.pdf","0","01345BD0D856E2C94027F5E6E0858C84D50A3D62596B264CD710CE1D5A06A5F7","976365","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01289v1.pdf","0","02C25C46FB075EB6813EA2C42176AB7D9E98500838271AD861EC640967CFCA1E","1741110","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01290v1.pdf","0","1D5FDDDE7E1E42C6651E32C58CAD9AD8058D631BBD723A7B519B84FF7B783329","1493961","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01294v1.pdf","0","81C7AA59F0A0ED9F6E7C1798544041A20A0F051E1ED2F9FFE48D9DA4983B7827","764318","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01295v1.pdf","0","EC85E8E02CE9B5A13C655322AB7EF9A45653FA2BF6DF3DA276789C1968B535EC","457614","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01296v1.pdf","0","5A1A3C44365B3F17AB53F6C18632E115939EEBD652C3E6F5EBB6ADAB1C83E06E","931309","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01303v1.pdf","0","5DBA8B27A8DB5193D3821302FFBA3B1E74147D578EE522D285EAE60C4520B349","850818","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01304v2.pdf","0","5A82AE505B0E3803F68C34687F46CDC3C64F42F041AE9A36A16B34341FD53E9F","143604","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01305v1.pdf","0","7635477CF61958BCC410580BBCEE7C5CFBAFC9ED06868A2DEDFA9C453F2657C3","1150808","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01310v1.pdf","0","4B33401C483D2FFF4F774EFA7670B6B2F5D29AEB98CA793B311E8D0A1664C931","1785198","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01314v1.pdf","0","51E36F1AF45C1F66A68DDF936A5F6CF0E3BFD6FDEE64B37019A338F731178FC2","1819642","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01316v1.pdf","0","B8FA2F015D1669C46ECF82FBDC83EAE0E8C431E7D8FFD3FB5D23821ADFE6333B","260856","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01321v1.pdf","3","DFECCAAADC2335159A4E1DC4B951DC09B35A0F9C7425E4CDE34F5C11D2751FBC","1132421","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01331v1.pdf","0","D430CA3E7A39719F293418360A7470A192DEE3073A41800CAC1EB32E2C9CD087","3408911","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01332v1.pdf","0","6D833C21A7B05581C68ADB3B5C0956187A4FCE87AA6FF382190069A3FC34C1D5","4642644","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01333v1.pdf","0","F77BB37FFD9E81BD8BFA81621B18D28D5F889407331269FB75DB5E97B887CE13","1074559","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01334v1.pdf","0","6CF4611582A6F942B4AA7B49DAEC63ED4539433E0BD9312B91864C9C90083ACE","1112714","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01335v1.pdf","0","3D68AD37B35DDCB8419D8F60EC0A261E79FAD864C6EDBEF1625D08ACA25085FE","8423591","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01336v1.pdf","0","EDDD8EC4E07990F6E46B83FC12D69BB9F0B50D6DD31C114390B5EDF6D0EA3A2F","794267","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01345v1.pdf","0","5EA493D80F8C4229CD15286BB27BC0608AB62D630B7298E97A09BA42D8EF68FF","459936","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01356v1.pdf","0","52FA09BDFBAF981A0E99707FC420D7B1AC4126C0BE6174CBE5B2F81980138992","492143","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01359v1.pdf","0","A36971FF81C8F2826E334242C21F2F47F08CAF7D38523593799FF3BB7E4666E0","1647893","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01360v1.pdf","0","09C6ED214D78F72180AC7D4F6509E4FD6FF61222F93F7FA304F2F003D8F6238C","165048","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01362v1.pdf","3","6B2DFDE34AA48C50E30573CF295F55FD4446B1AB3BFDB61DD9A89503B5B30A8C","28549660","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01363v1.pdf","0","E079A5E3417700E5232878EA240E709ADFE94987A36C8A7FF6B9E5ED7C56B4FC","246823","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01364v1.pdf","0","FEFFB7FF573749B58BE1A68C23DC96F0054B66F21746BF31CAF7C0BB867CE9E9","184427","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01367v1.pdf","0","C69FE5AAA5F822ED5A55FAA3A98BF14BA7430882F4B530F5DF1D9A8DF4022FC6","3013187","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01372v1.pdf","0","58BF6A62299E0DEDF70AB21CFCD5B38D3B57647F5A053711BCF1C475B8FC5E70","2368709","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01375v1.pdf","0","DC696F024E9A09FE92CF36FD6662B842BC8F89002023DA53F535C85F648AEBAB","1646168","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01378v1.pdf","0","66D02125C0ED74EEBA1E01C7D9A9F88AF6739C110E335DF6423D89E20C4C28BD","241160","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01385v1.pdf","0","85CB95B3BE71AD6EB1F4BFECF3F87F38825C5B700538154234709D5C7FF30474","933696","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01400v1.pdf","0","8E4072A4498C84076F12363AA25BECC7BC3D398AA857C5BC4F5367B6AE0E337D","410542","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01401v1.pdf","0","A1B03D82BBF8D1C005FC4C3999AABADF001E9B047646D01DF3C1EB7CE2B1FD97","453659","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01402v1.pdf","0","BBAF2DA88F90375448A2A5713D37DD58B3A390DAC59AE37616BE3313E40834AB","3085238","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01406v1.pdf","0","06563D7D077536140C4272492CBAA80E54933B4732A675CB60B20D1109303FDC","831579","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01422v1.pdf","0","72614F153D18B15B2AFB3B78F8B781FD46E51939211E59697D7304D5988F6CE4","939526","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01424v1.pdf","0","665762B72661C47F1DB7CF612613139EB836B2955B4DB5AE211FAA414A326BDC","29291273","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01430v1.pdf","0","DB984E624FE091B0BA61022230C64031C90C64FA09EFF9A54E87784E1BE8676B","10007586","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01432v1.pdf","0","0147F83036C967F34F3C6BF01A68E12987B1CB9CE3667AF7BC37F48F24DEFD2E","261525","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01435v1.pdf","0","A1B1EBD0E502B2D3B87BAF55C540CBDFAA158B391BB49623D4662388FD871608","253363","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01438v1.pdf","0","2631B30F2B5A2E46D9F6D7BDF32DEB7A2E66563AEA66B9B401F4AC1ECA503432","897832","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01446v1.pdf","0","6008EF33FAE9539D4DFF17A35A208FFA28F4329EDDCD0BA2A0425DE1602989AA","102588","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01450v1.pdf","0","7DA11B8DFA47BA1C768E4B4A4647CC61EA8D72DD2996811149575076748600BA","4459916","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01451v1.pdf","0","B3CDD07F8CE044688189BA37723867FBF7ECC7785D40126F7269C36814030BA3","5779747","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01452v1.pdf","0","559C05CFDFA837ABF691A60A1126057634160AD7AF0A78843D2C68A919CEF7A9","467710","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01458v1.pdf","0","98DD635515ABEA57EC44A965A9A07A203CD6732ED9E6F8CDA5D148BA6F5C4D98","746484","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01459v1.pdf","0","4DBCF51FC784BD137839D0157F445D46D75809773EF100EE9F71F2FD56A0CA63","99762","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01461v1.pdf","0","F393555786360C6EAAD3E7473F48901F9EAC9531AE8CBD04B7F4AA93F641B1CA","371631","arXiv explicit Creative Commons batch 2 2025-01"
"regression/arxiv-cc-2025-01-batch2/2501.01462v1.pdf","0","DE9CBB4744E9888CC2746055E61AC2170F779B765F4C37BA149CC005DDF97665","6126877","arXiv explicit Creative Commons batch 2 2025-01"
